Force(eV/Angstrom)
mole number 864 
 557 0.113223580628 -0.101900531656 -0.0287333700884 
 558 0.0310105444766 -0.012195644819 0.00906411220324 
 559 0.000507769641261 -0.0759030274692 0.0275910430211 
 560 0.095968380572 -0.0434220423514 -0.102014491076 
 561 -0.0442902398586 -0.0930546655577 -0.038582592218 
 562 -0.00707431716248 -0.0370415628754 0.0694121402309 
 563 -0.00568641097843 0.00616932407078 -0.0524483777534 
 564 -0.00207237787128 0.00141318895565 -0.0102971336164 
 565 -0.0838377613766 -0.0507059786983 -0.125652071054 
 566 0.034083452295 -0.00192157277984 0.00175716227614 
 567 -0.282939995756 -0.327261782392 0.144403511712 
 568 -0.00630939447089 0.0284785066679 0.0216190077746 
 569 0.0510268695411 0.0397448886598 0.028670017962 
 570 0.029846453208 -0.0682216147903 0.0479896681022 
 571 -0.0164829423975 -0.00328548765252 -0.0119300251983 
 572 0.0108674807399 -0.00630527357683 0.00127777312016 
 573 -0.221427061519 -0.0147846989647 -0.0567880643255 
 574 -0.00652083793966 -0.0198467657423 -0.00507254708958 
 575 0.0770443377332 -0.0075131676441 0.0295190699617 
 576 -0.0426464036733 -0.000541974318542 -0.250986859844 
 577 -0.0202026914897 -0.00780293827385 0.0533223610338 
 578 -0.000360335409049 -0.00860024245801 -0.00404406739307 
 579 0.00430104795536 -0.0361623105555 -0.0702011557033 
 580 -0.0405702544347 -0.00799889727374 -0.0202346173802 
 581 0.00700522681119 0.00244704153138 0.000858531648771 
 582 -0.019844855676 -0.0208958103175 -0.010867085103 
 583 -0.014811106214 0.00921748741403 0.0166292862538 
 584 0.044312290338 0.0311942294866 0.012387957791 
 585 -0.00131717659166 0.00352920433698 -0.00181884494308 
 586 0.00191680241705 0.0169555337714 -0.0532340252406 
 587 0.0232505684301 -0.00776024402697 -0.00516765989017 
 588 0.00287189518939 -0.031567808752 0.00485708101574 
 589 0.00585851913144 -0.00609050189655 0.0223524519833 
 590 -0.0279190377547 0.0145177955335 0.0613424513596 
 591 0.0313302615591 -0.108279711889 0.104031564308 
 592 0.00367345214685 0.140911256369 0.0146404649346 
 593 0.0104545861789  0.02294640543 -0.00811750932044 
 594 -0.0400250170624 -0.0309607691545 0.0350014755678 
 595 -0.0332895218209 -0.0129885473064 0.0307543606126 
 596 0.0211062784409 -0.0195594401937 0.0125605675958 
 597 -0.000365273124388 -0.0409829759609 -0.0516223492891 
 598   0.0121663433 -0.000345264298125 0.00364490461182 
 599 0.0439307160685 0.00603234126995 0.0240521056959 
 600 -0.0119689456626 -0.0128368119285 -7.40909648264e-05 
 601 -0.00132616220001 -0.00289223741975 -0.0187841208578 
 602 0.0189365197133 -0.00412487225276 0.00255337738119 
 603 -0.0193852526109 -0.0241761474056 -0.000993981002896 
 604 0.00436690862138 0.00755450039386 -0.0111520282625 
 605 2.76886769344e-05 0.0497481234035 -0.107377761931 
 606 0.0149602435154 0.0102271316564 -0.00723573958379 
 607 -0.104422190399 0.00489113711866 0.0499910078037 
 608 0.0817658246804 0.00769262889153 0.0062103446529 
 609 0.0156008550798 0.029015155573 0.0169458684378 
 610 -0.00716895898697 0.0115232583963 0.000707840070091 
 611 -0.0247959907303 -0.00561694079019 -0.0296664770576 
 612 0.0752399396068 0.0331689127699 0.0766515422136 
 613 -0.0294924855217 0.00759227354948 -0.0015522797651 
 614 -0.0131913041598 -0.00673295122202 -0.0132726432645 
 615 -0.0959994742526 -0.0895531907654 0.0656670993231 
 616 -0.00891537488785 0.00998407382042 0.0044603733842 
 617 0.00578571094259 -0.0270890468361 0.00729618401525 
 618 -0.0372846563351 0.0201272200408 -0.0075908285187 
 619 0.0502145399657 -0.0230634620791 -0.0278636657062 
 620 0.0240620881818 -0.0898145443551 -0.0307338876492 
 621 -0.0286226258072 -0.0052754106834 -0.0129690815531 
 622 0.00550948163161 -0.0520854378644 0.00573912532875 
 623 0.0104572771955 -0.0349098921408 -0.0236255841982 
 624 -0.0195672450084 -0.0287617677521 0.0422452503364 
 625 -0.0482259378319 0.0450066008428 0.0714884709519 
 626 0.000560370735716 -0.000494731589894 0.00307078429035 
 627 -0.0537116354933 -0.011632892629 0.0054258036009 
 628 0.0192199262052 0.0203023324657 0.00945126603275 
 629 0.0126132894081 -0.0258490430011 0.0305265342504 
 630 -0.0193595155634 0.025007532771 0.020287861302 
 631 -0.0247017139584 0.0283108284657 -0.00466331249729 
 632 0.0361907482939 -0.0148054384055 -0.0772635207785 
 633 -0.0395606355564 0.00721926500368 0.016734093035 
 634 -0.0135274875877 0.0544575950476 0.0151132749751 
 635 -0.0241709872994 -0.0367256258108 0.0273935074438 
 636 -0.0495841855472 -0.0149172208474 0.0959425033953 
 637 0.0657499472369 -0.121244133163 0.0745824569834 
 638  0.10108684062 0.037700488895 0.0538071420203 
 639 0.054337964628 0.0698103145178 0.0733117926389 
 640 0.0467359086883 0.00227249111648 -0.0152123213428 
 641 -0.0371223937553 -0.0231681644661 0.0385865746389 
 642 -0.0153011646292 0.0120020921169 -0.00222775910518 
 643 -0.0479056699419 0.0259771411658 -0.0828778493856 
 644 -0.03353575584 -0.0114376651136 -0.0125078809442 
 645 0.017903498509 -0.0345219663035 -0.0365213851791 
 646 0.0477227807464 0.0675223889234 -0.0482788623589 
 647 -0.028368026187 0.0247720404534 0.0314251367898 
 648 0.0224709608811 -0.0430099144453 -0.0328805880468 
 649 -0.018388463053 -0.0160084936783 -0.0520152678205 
 650 -0.0507954044796 -0.0145824213721 -0.0146420152709 
 651 -0.0100711440186 -0.00413120625389 -9.43244412374e-05 
 652 0.0740320646361 -0.0444573890654 0.069620572576 
 653 -0.000876483144121 -0.0957448530881 -0.0257392746562 
 654 0.0111913482465 -0.0199583405763 0.043719742823 
 655 -0.00728775102413 0.0274883373948 0.0546208986834 
 656 0.0258057448552 -0.00564893419581 -0.0182875542626 
 657 0.0125207692704 0.0303994304118 0.000264998952615 
 658 0.0174267343758 0.0250679147872 0.0303818008128 
 659 -0.00189043256992 -0.000775106188364 6.64803776783e-06 
 660 -0.00547087120025 0.00148604042469 0.0415633354038 
 661 -0.017210992155 0.0100876940906 -0.0121437269391 
 662 0.0842331049662 -0.019325553827 -0.128532532157 
 663 -0.118461878392 -0.0304672703439 -0.0456294136484 
 664 0.00790559115086 0.00193762714514 -0.0331944788555 
 665 0.00433523727984 -0.00469870917304 0.00231192714231 
 666 -0.0160391878576 0.00304759967195 -0.00171642007187 
 667 0.00744306642633 0.0188639390733 0.0196733288622 
 668 0.0190024603178 0.00854279424546 0.017231666333 
 669 -0.0101647109401 0.0444468999088 0.00456254048451 
 670 -0.00159644300448 0.000522191503491 -0.00151877540613 
 671 0.0172392247776 0.0351382047315 0.0496787203697 
 672 0.0210714159742 0.022295867026 0.0307028770066 
 673 0.011494160396 0.142290299916 0.0489115732558 
 674 -0.0394905441471 0.0687738287518 0.0164525678357 
 675 0.0402572630446 0.0159903340326 -0.0633029691596 
 676 -0.00719514245378 -0.0131662226902 -0.0197160016564 
 677 0.000438035112523 -2.24199718857e-05 0.0286084784926 
 678 -0.00527284330909 0.0303234655448 -0.0024502259239 
 679 0.0138534736586 0.0109306167843 0.00708955011708 
 680 0.0228617104002 -0.0137538608819 0.0137135121575 
 681 0.0874514645933 -0.00367936837808 0.0462301475488 
 682 0.109850886781 -0.0313660752537 -0.0390072954069 
 683 0.00603194021552 0.0180636020017 -0.042645778716 
 684 -0.0134031943509 -0.000765792667791 -0.00221976065523 
 685 0.0355712017994 -0.0377823467148 0.00911814240156 
 686 0.0352945414323 -0.0256318472106 0.0761348776323 
 687 0.0664548358541 0.0542435213446 0.0895231956396 
 688 -0.0562776549926 0.008221633726 0.0418754839724 
 689 -0.0437608276442 0.077612601157 0.015574742419 
 690 -0.0400831731713 -0.00298284771191 -0.0522137136897 
 691 0.0132468795849 0.00186407883528 -0.00438967253222 
 692 -0.128040086636 0.020985875274 -0.0732987953985 
 693 -0.00966221844487 0.0509469945441 -0.0339702484407 
 694 -0.0588010775412 -0.0561926813717 0.0366378567896 
 695 0.0126773881429 0.002055471365 -0.0214582667556 
 696 -0.011975554508 -0.0148027581072 0.0017893773001 
 697 -0.0709711005909 -0.0598646389822 -0.03103366421 
 698 0.0407759005328 -0.0125385740121 0.0168409488176 
 699 -0.00166276451684 0.0232427493249 0.0359740941823 
 700 -0.0445328896961 0.0331402195262 -0.0138648002303 
 701 0.0108589774114 -0.00271356728865 -0.00518594821264 
 702 -0.0025522657917 -0.00536579298549 -0.00926296890725 
 703 0.0149305452043 0.0366097542743 -0.0273538147861 
 704 0.0161694720089 -0.0250250896853 0.0345323469389 
 705 -0.0267299339213 -0.104919819173 0.0590609147238 
 706 0.0108434120528 -0.00640588052042 -0.00711007458757 
 707 -0.0421405180061 -0.0326996129671 0.0491769099398 
 708 0.0942642824788 0.00978452284825 -0.0422934185243 
 709 -0.0465148863859 0.0819888981277 -0.10354186143 
 710 0.0586423904038 -0.0075499604386 0.0161238985879 
 711 0.0238577810126 0.0436386445986 -0.0720920606038 
 712 -0.0716097422348 0.0164181993268 -0.0353507607314 
 713 -0.00799693428627 -0.00628465520397 -0.0246656516185 
 714 0.0380769424735 0.0607647920893 0.0470251444151 
 715 -0.00896466936789 -0.0363592431866 -0.00925304110456 
 716 -0.0155709436623 0.028076021435 0.0177607208839 
 717 0.00918491083271 -0.0115274888563 0.0198980034971 
 718 -0.139288841005 0.0773652814718 -0.0541834123979 
 719 0.00013720300463 -0.027380424802 -0.024185527048 
 720 -0.0405235672441 0.00955918578905 -0.0376254872916 
 721 -0.038253054788 0.0120229115837 0.0129410817028 
 722 -0.0388136229706 -0.0469020341662 0.050708272876 
 723 -0.0500024833633 0.0271524256565 -0.00110689381021 
 724 0.0730253646655 -0.0300643658361 0.115576158737 
 725 0.0253692447291 0.00789494662262 0.0372365219004 
 726 -0.0102242567118 -0.0765705263853 -0.00826933909036 
 727 -0.00276830959481 0.0072495268696 0.0488857433531 
 728 0.0247572059622 -0.0512527364627 0.0168001916568 
 729 0.0823414150547 0.0556543240609 -0.0242342857147 
 730 -0.000967065264382 0.0168150605875 -7.91953832727e-05 
 731 -0.00246835745908 0.0666328864259 -0.0129285612435 
 732 -0.0748475187956 0.0155220591503 -0.0693317116918 
 733 0.0265697349975 -0.100005659195 0.0217376787864 
 734 -0.0895602994007 -0.0106267865628 -0.0558802564185 
 735 0.0194139855187 0.0514117698493 0.030106379788 
 736 0.0113691536749 -0.0103403350375 -0.00535224226362 
 737 -0.0211806975537 0.042667872471 0.0131770891424 
 738 0.0073567110375 0.00673756421216 -0.00455490417757 
 739 0.00811472326046 0.0209403006353 -0.0653536368679 
 740 -0.0408929520929 0.0332243293693 -0.0937646052265 
 741 -0.0542098951344 0.018742473716 -0.0133960936664 
 742 -0.000305529726112 -0.0353382049667 -0.0317472020458 
 743 0.0330407618997 -0.0016865421212 -0.0333564104593 
 744 0.022069177147 0.0673406938016 0.0311642863329 
 745 0.0545576736433 -0.0934315736862 0.0489737563164 
 746 -5.57545425435e-05 0.0366785327221 0.021500227618 
 747 0.0643255592685 -0.0506410656939 0.00717389738382 
 748 -0.0378357708027 -0.00809249998099 0.129505147523 
 749 0.00219478017047 0.00303094677723 0.0148205840405 
 750 -0.0270406921229 -0.0110365930379 0.0176344594075 
 751 0.0305358190148 -0.00910247828204 -0.00512701077735 
 752 -0.0805764738825 -0.0218150222205 0.0376932582207 
 753 -0.036769309486 -0.0194212642592 -0.0645380257917 
 754 -0.0673627133002 0.0958781395288  0.14315738341 
 755 -0.00031912194763 -0.0254443866915 0.0438798602478 
 756 -0.0098965989439 -0.014284162732 0.00439861439728 
 757 -0.0295363183704 -0.0123857093936 0.0147422263741 
 758 0.000351549533209 -0.0243467590571 -0.00943457712108 
 759 -0.0168416059444 0.0441949851849 -0.0213531335839 
 760 0.0485929767721 -0.0276853928178 0.0805343942663 
 761 0.00100584537759 -0.00882801912312 -0.0121002738555 
 762 -0.0272892444034 0.0340894690871 0.100014676669 
 763 0.0101204519023 -0.0981599797094 0.134117943057 
 764 -0.0975711304763 -0.14761457762 -0.0970774560232 
 765 0.00475788343292 -0.0164824559886 0.0284630863062 
 766 0.00946956914193 -0.0123153542158 -0.00547924045729 
 767 -0.0251222854117 -0.0312033085932 -0.00458893611963 
 768 -0.0024807207639 0.0250662645591 -0.0683151892399 
 769 -0.00770553744578 -0.0063726412018 -0.0131577815736 
 770 -0.00270205990406 0.00227544322801 -0.0151873588169 
 771 -0.012028117592 -0.00982762367497 0.0132198510523 
 772 0.00718754597539 0.00498219942541 -0.0264513287246 
 773 -0.00301856977354 0.00277266938622 0.0118566664509 
 774 0.0128945350909 0.0216683989436 -0.0023825197688 
 775 -0.0132931111304 0.00646725341698 -0.08569309104 
 776 -0.00165167389109 -0.0130555827369 -0.0309358270285 
 777 -0.00878694192465 0.00997079597534 0.0132233568409 
 778 0.00851177705157 0.0133254484808 0.0561113903031 
 779 0.0315082318496 0.0208557787455 -0.057473281065 
 780 0.0195794711652 0.0147819849835 -0.013338361752 
 781 -0.0293600450317 -0.0616771356944 0.0350822930707 
 782 0.0550056876261 0.028950928424 0.0254207725592 
 783 -0.0417590782466 0.0081774253574 -0.0115997891581 
 784 0.0318015758226 0.0101891117141 0.0101187690864 
 785 0.00590814806831 0.00814608113374 -0.00498902583408 
 786 -0.0359488976061 -0.0294982813703 0.0429970141334 
 787 -0.0510588243617 0.0747803578611 0.0220049803882 
 788 0.0268747362893 -0.0113950972609 0.0259938809305 
 789 -0.238084271494 0.159063796688 0.167365715513 
 790 -0.0266304711939 0.0879379993461 -0.0768683925161 
 791 0.0132512069579 0.00845266177066 0.00541395043608 
 792 0.00707543595065 0.0135114422785 0.00339901987373 
 793 0.00680115008314 -0.00305566522192 -0.000380094662494 
 794 -0.00194582732932 -0.06787907408 -0.0442416933423 
 795 0.00329286153996 -0.0313242555751 0.0587348772625 
 796 -0.061251561837 0.0165889363438 0.0428106775372 
 797 0.00361226997397 -0.000207688420833 -0.0125970517143 
 798 -0.112549318197 0.0769639652965 -0.0145158907139 
 799 0.0314517967907 0.000175098473096 0.0128708992127 
 800 -0.0117479438678 0.00956968930724 0.0491194839499 
 801 -0.00412642112548 -0.00776927667161 0.0161360650758 
 802 0.0518547389174 -0.0289445801074 -0.0120369020166 
 803 -0.00484721969556 0.00666464999947 -0.0108962347206 
 804 0.00739714575828 0.0195618753239 -0.0104526392217 
 805 -0.0086631189321 -0.0257272122311 0.000403094390179 
 806 -0.039050208646 0.0864887737492 0.00875254439705 
 807 0.0425060216436 -0.0068330896656 0.0108236033565 
 808 -0.0315857003271 0.016483273359 -0.0137571893418 
 809 0.0240855459984 0.0415941884648 -0.0472247757103 
 810 0.00376618562154 -0.0461194620668 -0.0357247236811 
 811 0.00479825521097 0.0328239548059 -0.00579129348193 
 812 0.0212176785054 0.0669222587348 0.00578211371548 
 813 -0.0361276286438 0.00525711499578 0.0116280653567 
 814 -0.0330464935128 0.00998860874409 -0.0256397938904 
 815 -0.0280491228149 -0.000738793587244 0.0291725525438 
 816 -0.0357292196007 -0.0441895384131 0.0814533036716 
 817 -0.00800072837069 -0.00122802727417 0.00100557987006 
 818 0.0155714709658 0.0461316983776 -0.0379600383502 
 819 0.0332731425836 -0.00403475855308 -0.00881752809296 
 820 -0.00487241122926 -0.0054337827646 -0.0164546089808 
 821 -0.0158249545284 -0.0179651725244 0.0048033323533 
 822 0.081735080832 0.131174031418 0.00879856042267 
 823 -0.00493468539732 -0.00414500068837 -0.0031299285774 
 824 -0.00362450310245 -0.0300984929881 0.0694982258842 
 825 -0.0148632277367 0.00399187701451 -0.00604830335483 
 826 0.0692066953285 0.0197243515291 -0.01713939205 
 827 -0.0508016638835 -0.00814369304458 -0.0450493048206 
 828 -0.000542249887332 0.0212374701068 0.043719957706 
 829 -0.0159533651669 -0.0501425676083 0.0520230291785 
 830 -0.00150924178025 -0.0389738630891 -0.0075166780306 
 831 0.0611525753953 -0.0446294739896 -0.0666126294786 
 832 -0.0469123915178 0.0206778478921 0.0137887362974 
 833 -0.00107610903269 0.003516817175 0.00187323993059 
 834 0.0140150354935 -0.00567670961818 0.00670400012481 
 835 -0.0113850001835 -0.00205285767235 -0.0262742630277 
 836 -0.0262167188788 0.0329330098278 0.0217931095484 
 837 -0.00115411498512 -0.0051861584331 -0.00917974223968 
 838 -0.00520589854218 0.003008815704 0.00556590339376 
 839 -0.0171070747619 -0.00172811875462 0.0033130260652 
 840 0.0522093319034 -0.0466981284734 0.000882605139233 
 841 -0.0351744972109 0.0974425932061 -0.0882947863885 
 842 -0.00720214565331 0.0264285054553 -0.0747847351626 
 843 -0.0250265303172 -0.00149674093627 0.00837565616074 
 844 -0.0400993721796 0.0429500422415 -0.0124995976456 
 845 0.0385371458312 -0.0158356747379 -0.0200346892222 
 846 -0.0333481058684 0.128402267988 0.0698547343726 
 847 0.0467273170249 -0.0507430072409 -0.00806544434747 
 848 -0.0184090760945 0.00194359985503 -0.0809384537007 
 849 -0.100805037179 -0.0932597992275 -0.061436486086 
 850 -0.00952235572891 -0.00988894343984 -0.0015743915432 
 851 -0.0201827064588 -0.0177186930655 0.0247362752748 
 852 -0.040187059263 -0.0337091637678 0.0401045596292 
 853 0.00694840711136 -0.0771710631549 0.0499242074026 
 854 -0.0292499687206 -0.0620697885157 -0.0183862398394 
 855 0.0123733857408 -0.022392999175 0.0344847961556 
 856 -0.0512517834361 -0.0689101218031 0.094430154512 
 857 0.020930387122 -0.0200342810203 -0.0425179509138 
 858 -0.0427923248973 0.000225145207231 -0.0203516772915 
 859 -0.0788081141541 0.0751988863237 -0.0232343031845 
 860 0.0791046561688 -0.0450853679128 -0.0450445851817 
 861 0.000533990364011 0.00868570284903 -0.0756224953293 
 862 -0.00625774257486 0.0126439369955 -0.00687977971035 
 863 -0.0190878412597 0.0153219011928 0.0055255346375 
 864 0.00225463836072 -0.0128961541304 0.0133605974337 

 step 56 time 0.56 
number        Fx              Fy              Fz 
   1 0.0269802296982 -0.0368939523824 -0.0210352643042 
   2 0.0444631806331 -0.030714667309 -0.0535793334642 
   3 0.00375147176976 0.00724525552918 -0.00128870861121 
   4 -0.000946884324927 0.0453642631879 0.0468276653859 
   5 -0.0210089743934 -0.0313934233167 0.0331581408158 
   6 -0.028298718755 -0.00804148568806 0.023375474473 
   7 -0.0643542622546 -0.0344345801568 0.00327647958528 
   8 0.00597820422776 -0.025665235824 0.0242721528304 
   9 0.0112693755335 0.00720388713018 0.024060591292 
  10 -0.00914677457424 -0.0110803618183 -0.00263018049165 
  11 0.00916168082291 0.00815288590848 -0.0137272221683 
  12 0.0196722549562 -0.00708872154585 -0.0111777192947 
  13 -0.0420939765068 -0.0384008830253 -0.057560198589 
  14 0.0620604938978  0.14016059757 -0.00893560002786 
  15 -0.0191211515121 0.143907320934 0.0448026771303 
  16 0.0179918300041 0.0158183063006 0.00200648905846 
  17 -0.0540353423162 -0.0182394605004 0.0287733558492 
  18 0.00733503530391 -0.00432760168916 -0.00277380028427 
  19 -0.032289637341 0.00195239956835 0.0301650988585 
  20 -0.00559708929843 0.0170858539742 0.0158552678137 
  21 0.0328590791058 -0.0195827571914 -0.0626168095578 
  22 0.0313261582049 -0.0857387444534 0.00457728061662 
  23 0.0158802878555 -0.00544327639356 -0.00698721362515 
  24 0.035832011124 0.0449010846437 -0.0257749373588 
  25 -0.0472898905021 -0.0442348241377 -0.0547381087117 
  26 0.107200085689 -0.0212282878251 -0.00137115827768 
  27 0.0049378433676 -0.0415139099707 0.00916885381034 
  28 -0.0226827057847 -0.010066886578 0.0202335525779 
  29 -0.00988907269879 0.0114455120273 0.0323161846616 
  30 -0.0279101790472 -0.0201181159297 0.0450085111955 
  31 0.0184007404079  0.03666689472 0.0121309775028 
  32 -2.92364411536e-05 -0.0196844797537 -0.0290425839862 
  33 0.0222726985412 0.00320518317974 0.0358751866883 
  34 0.00213873499536 -0.0081269718653 0.0196039791697 
  35 0.0182702783271 0.0683997905523 0.0600879430766 
  36 -0.0072785042576 0.0168592477758 -0.00175881899349 
  37 -0.00112820018873 0.0215726809964 -0.0462628564474 
  38 0.0107010890624 0.0153831100213 -0.0126698891111 
  39 0.034284455882 -0.0425905128252 -0.057922893497 
  40 0.0379478840526 -0.0578604141224 -0.00942573039988 
  41 -0.0310362725263 -0.0485464426329 0.00601255700195 
  42 -0.0510635108571 -0.0582304291812 -0.0519679743187 
  43 0.0538969586133 0.00807459255423 0.00835953237354 
  44 -0.0235616000834 -0.0230235194684 -0.0282982376027 
  45 0.00949713201568 -0.00780238895423 -0.0135513210543 
  46 0.00896684704242 0.0251924375565 0.00955033295339 
  47 0.000268699993496 0.00298081262423 0.00499742992209 
  48 0.0142884059218 -0.0151370381739 0.0157023512734 
  49 0.0708374340124 0.0635488847653 -0.0375872203651 
  50 0.00534913054891 -0.00393139846105 -0.00906142365013 
  51 0.000674646535837 -0.00976023763775 0.0085318559998 
  52 -0.019273363252 0.00210414131779 -0.010449279287 
  53 0.00595015197162 -0.00765067936861 0.00167788000796 
  54 -0.0085252845724 0.0130645727736 0.0210117416332 
  55 0.0164407188253 0.00238180785324 -0.0306094681513 
  56 0.0116341379073 0.00569903938716 -0.0252867937431 
  57 -7.16684241339e-05 0.0585668365115 -0.0731538968603 
  58 0.0187699170387 0.0207908077392 -0.0735075392452 
  59 -0.0130321359337 0.0210379829384 -0.0107126596281 
  60 0.0750545591593 -0.0356086720739 0.0283173939066 
  61 0.0682257104193 0.0928149498273 -0.0898472838292 
  62 -0.0175560271944 0.0137700707656 0.00344007808811 
  63 -0.0318897801599 -0.0610045957715 0.0137837695875 
  64 -0.0180683387993 0.0216311577468 -0.011340115279 
  65 -0.00431247268197 0.0598901698124 -0.000235863556294 
  66 0.00542348486685 0.0139658354068 0.000647774778497 
  67 0.0542822237443 -0.0115657590077 -0.0475404693404 
  68 -0.0491382912381 -0.0188798652464 -0.0184271673442 
  69 0.000473849757606 0.0195829605806 0.0632883237549 
  70 -0.013836331832 -0.00262450100957 0.0084562052628 
  71 0.0325943376581 -0.0362106071542 0.0492530139201 
  72 0.0486898467487 0.0735590239805 0.116234998079 
  73 -0.011224756701 0.0126394359174 0.00118155000169 
  74 -0.00914187380967 0.00940547989484 0.0132495804124 
  75 0.058492517037 -0.0365035480664 0.0476267424799 
  76 -0.0101802283386 0.0157996086504 0.00706326511469 
  77 0.0524003918751 0.0650127879817 -0.0232518024795 
  78 -0.0392733766781 -0.00739628945416 0.00994661561894 
  79 -0.0188747314946 -0.0280631193641 -0.00830699937339 
  80 -0.0202860286383 0.0918273461485 0.0453002208237 
  81 -0.00294542130627 -0.000511271729129 -0.0038521626351 
  82 0.0174173703851 0.00884504513187 0.0235694046874 
  83 0.106823631735 -0.116907418069 0.0309890804889 
  84 0.00675818904302 -0.0048258688358 -0.0417984746455 
  85 -0.0282246342859 -0.0409188703615 0.00382093084476 
  86 0.0119793273099 -0.0139353543131 -0.00215184118517 
  87 -0.0776462536513 0.0677028409011 -0.120743353969 
  88 0.123332340224 0.0688455796829 -0.170872926412 
  89 -0.0427817799993 -0.0618715367427 -0.103448247262 
  90 -0.014409671948 -0.0203856015492 0.0414052097658 
  91 0.00871149097326 0.00467348785671 0.0477563458771 
  92 -0.028005295849 -0.100867110358 -0.0403967707132 
  93 0.0397538206114 -0.033638862721 -0.021815486393 
  94 -0.0744650208621 0.0278296358115 -0.0280238534738 
  95 0.0264232566422 0.0782041738595 -0.0441609913019 
  96 -0.0334683274715 0.0402092014492 0.0197061448951 
  97 0.0132680706275 0.0289135882969 0.0167930900151 
  98 0.00812092201996 0.00060036536975 -0.0127152122084 
  99 0.00521400439336 0.0557033701513 -0.0269307043691 
 100 0.0115847697391 0.0163559860983 -0.0123210291884 
 101 0.0410138554003 -0.0240859036799 0.0716245809742 
 102 -0.00678016889306 -0.00324799069287 -0.0207144036869 
 103 -0.0348745243663 -0.0158078984557 0.127711841102 
 104 -0.00997982647862 -0.00885669942292 0.00837020915686 
 105 -0.0208192069755 0.0180398907966 -0.0480646015354 
 106 -0.000616085186872 -0.0153037759633 -0.0204743234844 
 107 -0.0050824978874 0.00100503989807 -0.00860945720953 
 108 0.00132805435137 0.00732192474052 -0.00128318707555 
 109 0.00530928916796 -0.005446680684 -0.0126307783874 
 110 6.08276557703e-05 0.00662562372968 0.0165363427075 
 111 -0.0882580606901 -0.0169680270927 0.0657981021337 
 112 -0.0745633518453 -0.0364215646609 -0.0549492593606 
 113 0.0908689779139 -0.0693772465023 -0.0315217476827 
 114 -0.0637555999396 -0.07083110157 -0.0180333516986 
 115 -0.0422539051538 -0.0316659586974 0.019252917816 
 116 0.0483171579111 -0.0150309186646 -0.0200010008369 
 117 0.00336335838741 0.000295435292059 -0.00580080962658 
 118 0.0184020663077 0.137258362076 0.0487713222317 
 119 -0.0910097429486 0.0026367500199 -0.0682354455745 
 120 -0.0505472589418 0.010657918802 0.00294802348702 
 121 0.0375795510277 -0.0185324477462 -0.0331817361394 
 122 0.00573701861576 -0.00359917072436 0.0344751580088 
 123 0.0173224310036 -0.00483037628789 0.015344196249 
 124 -0.00459580637561 -0.0464203882022 -0.00549743452293 
 125 0.0164889719499 -0.00842781406967 -0.012090923109 
 126 -0.238295024331 0.0767165915518 -0.0287459900918 
 127 -0.00650066768867 -0.00168478685721 0.000104713640327 
 128 -0.010952869019 0.00422312918741 -0.0210148602847 
 129 0.00402328206955 0.0141676811219 -0.0707665520011 
 130 -0.0594312255653 -0.0549826380598 -0.0151557634048 
 131 -0.0211161239093 -0.0477830975019 0.0323778942716 
 132 0.00320083459432 -0.0130523247094 0.0165900163621 
 133 -0.00543756855876 0.0964333538131 0.0479934511264 
 134 0.0133754730535 0.0115309881534 0.0462785527676 
 135 0.0234315758586 -0.0239741444097 -0.0321046608139 
 136 0.00281034051605 -0.00130457305246 -0.0086258263845 
 137 0.0275674737398 0.0215866425714 -0.0152257956085 
 138 -0.00586479929343 0.013283566529 0.0830332692917 
 139 0.00235575415504 -0.0185097979955 -0.00531334990316 
 140 0.0141291995683 -0.00258610269898 -0.0101742458595 
 141 0.0552625629244 -0.0238685215034 0.112593000295 
 142 0.0275719894754 0.0641603832003 0.055950074746 
 143 0.0219159596731 0.0116437969779 0.00338190285536 
 144 -0.00256552628632 0.0284826463298 -0.00181953274465 
 145 0.0335954313701 -0.0102328179888 -0.0854801878106 
 146 -0.0230746841392 -0.0558888042601 -0.00142098836035 
 147 0.0151334814463 0.0231985485011 0.0391188379679 
 148 -0.053584611035 0.033823621487 -0.0506513621397 
 149 -0.000431280937937 0.00916045478559 0.00555100329379 
 150 0.0249456120348 -0.00777476540979 -0.00173929205064 
 151 0.0184966104359 -0.00782243644437 0.0170700369318 
 152 -0.00829258072364 0.016794304366 -0.0277676293005 
 153 0.0149055434887 0.00447922661088 0.0186874831041 
 154 0.0227233791151 -0.00667969730201 -0.0128866774035 
 155 0.0276992413057 -0.0307142728714 0.0492496141374 
 156 0.00796552402353 0.00524383858702 0.00805348514844 
 157 -0.0537519741028 -0.023626151828 0.0658956033469 
 158 0.0126133932339 -0.00470208459038 -0.010711974048 
 159 -0.0176933294089 -0.0187436775615 -0.0153088401602 
 160 0.0108525013296 0.0164549206551 -0.00502812690607 
 161 0.0307022936396 -0.00457033935649 0.00302265218421 
 162  0.01853275932 0.0080634543695 -0.0409634470876 
 163 0.0122910967816 0.0764985786459 0.0357121767285 
 164 -0.0247060282968 0.00868881129806 -0.0252998991215 
 165 -0.00511659799435 -0.0028052422301 -0.0100295030272 
 166 0.00259880499406 0.0193701245394 0.0241950049554 
 167 -0.039048249903 -0.0402063499858 -0.030842691426 
 168 -0.0264418673852 0.0420521142846 -0.0311969496972 
 169 0.000849194618983 0.000462404049428 0.00337491556889 
