position(Angstrom)
mole number 864 

 step 0 time(ps) 0 
 254   20.043077475  21.9202820606  8.42806606202 
 255  28.2328165087   23.463519966  30.7319557916 
 256  17.0590539913  32.1530802771   17.387889768 
 257  28.8454480701  30.1850312681  35.7009047594 
 258  4.37914298734  21.7492838447  32.2909981489 
 259  2.24724475474  29.2959119502  27.0532151062 
 260  10.8997920528  30.2803765756   24.874592054 
 261  10.0579798764  16.6366906727   28.981911821 
 262   29.064099784  35.8915203792  25.0446841528 
 263   20.328107908  14.1683637869  23.2582515884 
 264  1.85867253203   1.0700886434  28.5496427799 
 265  24.8986586817  1.25489197802   12.159352869 
 266  1.31481239284  20.8302799407  6.60395168562 
 267  19.9230626383  25.1794986008  31.4118373389 
 268  11.8642441908  1.02798353991  21.7299707279 
 269  31.7897929873  13.4331328168 0.901338632283 
 270  8.22663222554  10.9398805063 0.0547057200079 
 271  4.50253827842  25.9040025954  2.56310425794 
 272   34.206261366  27.8918048861  13.2935361566 
 273  13.6675608794  13.1035158264  33.7580053056 
 274  29.9983906747   34.552668019  5.42958190888 
 275  13.1038849802  19.1697598845  1.13489219056 
 276  28.1884723794  6.21297619283  16.3532680385 
 277  29.1624222925  1.26791178237  11.0091688161 
 278    34.18915898  6.19448782135  14.8094606805 
 279  30.6304916173  15.2447357577  31.2126372912 
 280  28.5971233648  4.02055063784  24.3110607855 
 281  12.0689719244  16.4441250002  16.2948687969 
 282  23.7760236746  12.0108593608  8.76420269865 
 283  14.3662410905  19.9554540683  6.10730129124 
 284  14.0488526969  14.9265305558  29.2434770438 
 285  16.8990177992  6.78710257392  18.1409945151 
 286  22.1382788434  7.52889438588  17.1722036475 
 287  4.71143332009  32.1204312265  19.8675649176 
 288  25.5936281075  9.36880817565  2.56164003382 
 289  31.4454199689  35.6944422319  20.8562637769 
 290  23.3685584478  27.7795622145  11.0969633977 
 291  17.6516271313  19.8200032478  35.6098056678 
 292  31.1874844809  4.24552573873  14.4181342797 
 293  25.6696672391  34.7092255159  34.3585040079 
 294  19.2980303545  9.36476419876  17.9580529596 
 295  25.6244530757  9.48973429309  34.8312418353 
 296  3.79107534148  21.2633629645  19.4167734982 
 297  8.25004880837  33.4207828124  18.6013508413 
 298  12.0402794205  2.76337345971  13.8919668015 
 299  18.7680367381   22.510662083  18.9873176322 
 300 0.460088831902  8.60763910591  24.7488725931 
 301  26.0471571772  20.3758141192  2.32843648718 
 302  17.2869816826  2.79018221559  14.3632396252 
 303  22.4877270845  31.3153805659  16.2724005198 
 304  26.9378843754  17.2457358266  25.8217666469 
 305  35.9061719243  10.5876511273  31.8360663595 
 306  13.7229523248  13.9259008482   21.855631998 
 307  31.1198593813  21.9475012709  19.8833359957 
 308  6.48199353579  31.8117527028  24.3746715781 
 309  24.8345917771  28.0201661415  6.11492093222 
 310  16.4081447366  30.8735840585  23.6114829429 
 311  6.51513542363  33.9551765994  7.52450309275 
 312  4.17658967812  11.6018491671  32.6671420479 
 313  16.0447887369  6.53516490548  13.7330612436 
 314  9.70197092006  2.05043735408  32.7690424856 
 315  29.5429124622   20.621140693  22.6557899084 
 316  16.0543792824  3.46967834875  18.3269719238 
 317   21.506637789  29.4842162903  1.10744901472 
 318  13.4921913087   20.845091373  14.2907257976 
 319  7.99387552298  5.72596977241  2.66936929097 
 320  11.9520142673  24.7298315165  25.9955990832 
 321  31.2219126344  16.4692718413   21.969439575 
 322  19.4420272527  8.89675390634  2.25577863021 
 323  13.0498371416  20.6094849696  23.8969395517 
 324  15.3844299757  5.59974718138  27.0370126763 
 325  26.5302688787  23.7948420857  34.2778572428 
 326  16.8387179928  8.36600634412  30.3569968166 
 327  26.3978337458  21.0694654763  26.2046694514 
 328  16.2494581919  19.9270296811  2.99256692146 
 329  33.1740526953  13.4559373894  4.55863647062 
 330  6.70633043684  0.15002677991  29.1425203316 
 331  35.4554129362  29.4382223962  34.9124261019 
 332 0.792403479344  24.5372000971  21.8518337967 
 333  32.7190931155  24.3665580263  17.0698539797 
 334  34.0500664207  1.32525930141   19.467363514 
 335  16.5632434129  6.33044754301  3.68986838892 
 336  21.9377242732  29.7595707835  22.1361372745 
 337  12.8234194159   16.449849968  3.79168926552 
 338  8.03530809039   27.097345056  2.16901886563 
 339  3.53598894691  4.16454919891  29.5856449137 
 340  22.6292505677  18.7170559903  17.9982901011 
 341  18.9284439494  1.29399802944  24.6634551599 
 342  33.0089512778  11.8672287738  8.62347044351 
 343  33.4164696514  13.7187728638  11.9786891466 
 344  4.24268070115  26.1822342476  27.4430354797 
 345  20.4431817662   25.779182688  2.25866481422 
 346   8.1014527123  8.17919594638  7.86332371288 
 347  16.6054106739  28.2698298112  19.4272276473 
 348  10.7478754962  27.5807793762  35.1602778075 
 349  7.70861101361  32.3940742941   4.2773483353 
 350  6.29601135845  4.19266193095  27.4682934233 
 351  1.65943867971  35.1775047292   22.355863096 
 352  16.3665934622  22.8282767946  8.35741149427 
 353 0.632505683919  25.5428287249  2.83904408914 
 354  29.1609574747  33.3950664971  8.42239776746 
 355  2.13895220732   15.749203848 0.810117865136 
 356  19.9503649991  4.43466160492  16.6824068815 
 357 0.279978667821  33.4860193831  35.2496744303 
 358 0.0951499161749  32.0334263474   19.973565195 
 359  32.5260987877  35.4107329636  9.62098114008 
 360   8.3336261073  16.9193964608  4.74487344649 
 361  6.07579211764   28.512634642  30.4261817389 
 362    21.16460715  20.0409974291  28.8479492966 
 363  21.5612504263  1.81649936066  2.14969023335 
 364  24.8061060291  13.1091226746  32.3264564298 
 365  11.2660994705  33.3421838229  3.16448237127 
 366  24.4351767887  9.54704161201  11.3873582945 
 367  7.38004244914   9.9902096676  30.8780126265 
 368  14.3230526502  28.1097599801  25.3087872273 
 369  30.0296522195  26.1435067297  8.03866333526 
 370  11.5294156918  34.6534131342  11.8909274987 
 371  35.4865560907  30.9831307179  11.5755049749 
 372 0.328580760251   14.890222427     24.6264527 
 373  25.0784860409  9.32381560955  15.1223172217 
 374  15.3674133818  33.8838289008  3.22771614636 
 375  9.29418939219  15.8467495845  18.8587460167 
 376  31.3778535904  3.28421487884  33.0445110441 
 377  16.4886552198  25.1353320099  10.8815264584 
 378  29.7213676834  26.9925702565  22.2612311399 
 379  24.6306096242  17.3651131465  10.7977747546 
 380 0.372423949966  9.69875419538  16.0948060932 
 381  23.3279071218  4.99752438719  2.51900068648 
 382  14.4954224762  1.70313199063  25.3144931692 
 383  15.1023089142  7.55379922137  7.14419129718 
 384  23.1242099967  11.5034422474  24.4823236467 
 385  18.7693531431  14.7563994901  9.07611310819 
 386  32.0906668743   28.852689833  32.0482842719 
 387  18.2000514311 0.952024879361   29.750763865 
 388  20.8772502379  20.8765544524  2.63947255219 
 389  17.4153745765  13.9561806003   34.592044733 
 390 0.872565031853  18.6303129645  3.39496118944 
 391  18.4448399544  5.37923321457   24.421470835 
 392  15.8027161635  17.7332840763  14.4680463827 
 393  17.7021976593  14.8199416237    30.24105338 
 394   29.670536789  21.1559246987  16.7041117674 
 395  9.61007278775  25.5024879911  11.3338599708 
 396  15.3518979302  35.8671332739  19.2479846102 
 397  19.4107644274  23.9692593228  25.4587164521 
 398    11.99176979  34.8112910072  17.1014843031 
 399 0.429039679598  4.86221569653  1.50001831265 
 400  12.6882605935  29.5477796749  16.1898163782 
 401  29.0865411695  6.95100820461  26.7941315427 
 402  31.2291374647  22.0291727085  26.0021929866 
 403  17.2051503634   23.262907456  15.0237165025 
 404  27.0424470851  26.6331264575 0.227875418507 
 405  6.49590725397  12.6549840933   23.912238139 
 406  1.55644096141  24.6455355711  30.0690011331 
 407  34.6194537571  26.0329726287  35.9974371654 
 408  17.6519895813  28.3260764904  1.86835797333 
 409  16.6793972517  33.9121126363  35.7947701424 
 410  20.4624236153  32.7458895631  3.29139772063 
 411  34.8677745019  23.4452484445   5.5114812131 
 412  30.8771382049   16.191015446  4.02968677673 
 413  19.3304738762  5.76945780909   34.013830832 
 414  9.36928028286  32.3266299704  15.2660795914 
 415  11.1710756172  24.3537837965    3.794606442 
 416  35.9582782039  3.91785477879  34.2142643225 
 417  17.9789733387  28.2097073514  32.1451933813 
 418  30.7411262386  21.2115902604  6.86081038706 
 419   6.7255915162  20.1779970507  12.5012395143 
 420   21.214055764  24.4250715533  22.3002472444 
 421  25.7530290313  27.0204332536  30.7879927412 
 422  28.3919015105  4.10233922166  4.21348852973 
 423  3.30711500307  24.5222975616  18.2831590087 
 424  19.2327200616  35.2864598931   21.074123219 
 425  4.37973862122  22.8621816454  22.8449391888 
 426  3.46693548797  30.7053460986  12.2849821849 
 427  7.29009584366  25.3391195502  25.0519640207 
 428  22.5861977746  3.95409639095  34.7790239494 
 429  4.19811697634  2.78390462366  1.70276554245 
 430  33.3693812274  22.4054228027  35.3968262971 
 431  10.0713682384  26.5545857792  31.1905541436 
 432  31.7943824366  8.62908071351  29.1961546587 
 433  5.07827361432  25.1805423812  31.4502484333 
 434  19.0640881125  29.4120842641  16.4545147981 
 435  30.1770839971  15.6592707179  34.6465898757 
 436  28.6109120589  15.2586772985  6.83119829782 
 437  28.7048147003   4.3786921944  29.9936566163 
 438  35.5657013811  15.2600233313  14.6179855967 
 439  2.79356748414  14.9967998327  16.4399224636 
 440  24.1287568766  1.23846180151  20.4271974116 
 441  28.9672052282  33.9178217165  28.6476725531 
 442  26.7065026737  26.6935143459  12.6649934015 
 443  21.7998121725  33.4674095127  10.2046316834 
 444  16.5442482806  33.5850810164  27.5599162722 
 445  33.3345743811  21.8300766888   22.560493139 
 446  27.9947149934  31.6815425346  13.4710244924 
 447  15.6436955431  11.7149526581   30.372984077 
 448  12.8918111183  32.3563428812  22.6394551554 
 449  8.15590034333  19.0356275986  1.26447908467 
 450  23.8558535642  35.4127032488  8.24716653451 
 451  33.3786869958  32.7922455464  32.6400378396 
 452  10.3646790471  25.2331050511  20.2199746707 
 453  26.6881437296  1.06521265971   28.763024474 
 454  12.1836378799  15.4230654114  12.6730409112 
 455  30.7665558225  9.78487018519  33.5059714546 
 456  32.8223162765   24.067579768  2.70499332668 
 457  22.2388590136  20.0350361989  23.8309836469 
 458  2.03198493489  15.3240105535  4.26849000941 
 459  23.5211120081  14.4018806807  18.5951487389 
 460    6.866838073   23.485755077  13.2594307631 
 461  25.8488672897  12.7747584332  16.7723277257 
 462  34.0403650593  20.7255194399  8.76248537372 
 463  5.98920728256  13.7417413405  17.5097297664 
 464  16.6345161966  35.3053931457  7.62214450446 
 465  20.9191471424  16.4879970537  30.2257779488 
 466  18.4962414891  18.7699707828  22.7711703384 
 467  10.2516460695  7.35300038595   4.9886159588 
 468   25.093612328  8.65532814113  31.3132991763 
 469   15.207357028   23.696014679   4.7940757452 
 470  10.0774267416  3.27761942735  10.1004103729 
 471  29.9735565102  30.4975764032  16.8853893133 
 472  13.1063231711  11.8218452143  26.8225718172 
 473  28.0538694305  10.2490571146  29.9128733218 
 474  21.2035527834  32.8740314991  19.8884598744 
 475  5.58244830148  7.33883367974  20.8381551644 
 476  2.17556912198  3.56949456345   7.6402687998 
 477  9.05260265549   8.5017180754  21.6264571761 
 478  1.22741968432  13.0613453208   34.458929742 
 479  9.71246477158  31.9403420714 0.279317829204 
 480  22.4742931698  7.51456005758  21.7253176869 
 481  11.0717260878   15.555474544   32.310659482 
 482  33.3990316083  35.2049907429  23.7119364252 
 483  11.0047070571  26.5911873663  15.2375219553 
 484  21.9977557844  2.87478659776  14.3893918225 
 485 0.595235737422  35.6121411074  11.4864444994 
 486  24.4138544883  15.8010815705  15.4723224977 
 487  17.5851375368  25.5278234488  22.5210481655 
 488  20.5720336562   2.8696874771  5.20945189597 
 489  5.44889618539  26.2471438477  11.4710638233 
 490  19.2593189042  30.4477369916   26.166637028 
 491 0.990542625841  29.1216517517  8.77773867292 
 492   8.5016276433  29.4828407913  33.0625435411 
 493  17.2718529642  14.6411355477  25.4994377136 
 494  25.7290920705  6.07292730253  19.1533390274 
 495  27.2212438065  2.70959363475  17.6072446233 
 496  6.44648284693  29.0043290519  5.13519796305 
 497  12.6627543256  10.8287522706  30.9014349928 
 498  14.0074072989  30.8434425336  2.03230786152 
 499  23.7709023571  18.9816845626  31.9580603056 
 500  20.1888537896  27.9192877101  19.6421028709 
 501  14.5048988772  1.16146121632  16.0758301437 
 502  35.8348513435  27.7961517869  29.2560036009 
 503   8.2413389977  1.32756372663  6.32167067883 
 504  24.3593963817  5.21528041465  6.81201725943 
 505  35.6766139532  1.48018921354  25.1109069346 
 506   19.496168098   4.8265025067  12.0100127568 
 507  29.5731329344  26.4756927376  29.5400168119 
 508  30.6409215104  17.6605626388   25.209462742 
 509  20.1417695856  6.04180468239  7.29768838769 
 510  22.0792723161  16.2461726368  33.9736337409 
 511  26.8038557333  10.6253007044  7.35746457489 
 512  19.2204972975  11.2159335224    29.30283126 
 513  16.2825602461  10.0761094535   26.926299535 
 514  29.4893955142  28.5267706388  12.2779268975 
 515  27.8330533119  6.91255086447  12.9288934728 
 516  18.3697188162  29.9061708206  10.3088425157 
 517  5.80876597641  25.7304754676  20.9232377536 
 518  3.67239387706  34.8140644937  1.41102784497 
 519  28.5091834309  27.4440405475  15.5238011354 
 520  22.7769413905  24.5835989139  8.10573642027 
 521  12.2814619229  11.6163517477  6.87631999515 
 522  29.3621851879  19.3529081604  13.6568364715 
 523  31.2040641154  22.0427030913  11.0748628054 
 524   15.682653341  27.8058034966   15.784230526 
 525  4.84215007985  7.79597507492  3.69357506592 
 526  13.0517964754  28.3171657233  21.5173811338 
 527  13.4386633702  35.7215905775  5.94297914451 
 528  11.7531864724  31.1818259632  9.53387928594 
 529  12.5867964439  22.7505514111  7.24885311162 
 530  18.8980020803  34.5335671247  33.1233862811 
 531  12.8002683491  3.27208683207  33.8433464717 
 532  13.8267492554  21.0435794429  33.3149975802 
 533  16.5108914507  16.4737695606 0.478280896695 
 534  17.9592207258  9.33085398789   14.325403272 
 535  10.2389138723  34.2415548471  7.19694465589 
 536  13.6903698035  8.88111752148 0.0596033238265 
 537  8.26520124816  28.1809088032  13.5356402875 
 538  34.9164795896 0.435003403767  32.8450890872 
 539  24.5932296124  12.9108763442  21.6441305539 
 540  32.1036288046  8.08024602982  23.8614775981 
 541  16.5450426971  11.0686923593  18.7802638065 
 542  11.0388043631  21.3236964621  27.2179655496 
 543  20.0341148636  10.7878697964  35.3555944497 
 544  2.67569737561  28.2949183828  32.6502032111 
 545  4.11735556469  32.4227810852  4.85610487023 
 546  9.73291627164  31.4462220608  21.7257625316 
 547  28.3517012265   7.1569756486  21.9632626461 
 548  30.8378488975  34.0629431646  16.9145036838 
 549  11.1513682156  34.7406210136  26.1868563971 
 550  35.3304866772  18.5539466346  31.9025477001 
 551  20.0032855975  17.6968014899  1.00268928191 
 552  35.2338847641  28.0614465989   21.187707491 
 553   21.646495805  28.7646704569  32.1613558266 
 554  9.19116614363  12.4392279272  28.6435801194 
 555  25.5566485272  2.51440524664  5.32939620935 
 556  31.7882886461  29.3463983656  28.2586506308 
 557  18.5531962439  1.18496634041  17.8609896299 
 558  32.0497693719  24.1729050385  30.7794210038 
 559  9.81370506521  15.7614920291  7.58572078204 
 560  8.07985468125  5.00291774834  20.7442896333 
 561  25.7833043309  31.2098677972  9.57750463395 
 562   14.105417132  17.3159453005  33.2886860315 
 563  5.98428493653  4.16699119362  5.28102748827 
 564  16.1877048005  28.8781393299  28.8433197604 
 565  30.9441334248  17.2539071038  16.7948390015 
 566   8.3256239277  28.5545097606  9.83802497408 
 567  27.7029919189  7.56401634625  9.21321647237 
 568  8.87328030496  6.81058485767  25.8033865784 
 569  20.4057209909  23.1968958412  34.9090200114 
 570  27.4135500431 0.527555549807  7.69328893283 
 571  33.5733047188  13.5578641261   22.572814517 
 572  19.2031536944  13.9486566404  19.6256455016 
 573  13.6815220907  25.3116232291   33.987175063 
 574  5.58412380352  2.51791790725  16.1812283195 
 575  32.8236311414  31.0401921305  22.7838878502 
 576  6.96339642558  1.10792067978  3.34347643345 
 577  16.9635250849  30.6596933823  13.5885062785 
 578  28.1051253627  23.1005343693  9.65629050017 
 579  27.5990697238  14.0944740675  19.9783436511 
 580  10.6257692654  2.69260752832   3.8476495707 
 581  17.4071334523  18.4861460559  9.12669750296 
 582  23.7288481118  15.5705712676  24.4320341336 
 583  31.5462420478  5.52652154006  10.3592735739 
 584  11.7679416439   19.041822653  30.6818482923 
 585  16.9800292543  10.6969599407  10.6589205644 
 586  34.1612994552  20.5236202893  13.8162301198 
 587  18.0526233086 0.381907979557  3.06114490935 
 588  2.97151049026  28.8927885489  4.46021147722 
 589  9.84409477117  10.6760111932  24.9284632556 
 590  3.67279215534  33.8935895371  15.9948829692 
 591  19.6037867831  33.5980301026  24.1702358392 
 592  9.27644702228  35.5797002414  14.7680821529 
 593  6.48425050648  28.6184939413   26.817088019 
 594  32.7051444723  32.2648637732  19.0610624162 
 595  17.9785672936  21.8259605977  32.7006057111 
 596  25.1259210718  8.71738544502  25.2181045736 
 597  26.4449255125  29.3941745465  23.9788393662 
 598  4.68547314083  7.52004478639  35.8413251876 
 599  31.8231461492  6.29994993592   3.3769956155 
 600  11.1640101453  11.8733951189  13.6028659965 
 601  9.69149857205  12.6020592781  21.6147428343 
 602  8.17546995514  12.4519751413  7.00035173782 
 603   10.684574872  18.9147728958  13.3206418861 
 604  19.0114487325  18.0136295262  19.0474757063 
 605  24.5364345254  34.1930314915  26.2944590919 
 606  30.7926217494  4.38103963935  21.2234032633 
 607  16.3249495276  15.0314371631  11.2640577764 
 608  13.7103840995  9.22004060653  10.7305314092 
 609  25.7240267489 0.262901655985  15.5005561114 
 610  8.10341730237  22.9325561618   32.332544098 
 611   30.438312314  26.9097874812  1.85552369397 
 612  13.2118693901  31.1666035924  27.2606149418 
 613  23.1169879814  2.94652574267  9.42968907974 
 614   28.672176897  11.6975206442   14.306342624 
 615 0.0261499741134  17.4244417479   27.426634223 
 616  31.9163397055  2.52347553412  7.93075518441 
 617  31.4822529612  7.47202201307  18.2471317533 
 618  3.58663469329  11.7136851682  27.1931276802 
 619   35.787108375  8.62680088753  3.57478358151 
 620  13.8696726902  25.2979370609  13.9002374092 
 621 0.934896052467 0.464738600603  7.32890091602 
 622  2.81273958932  28.2595015628 0.341928446083 
 623  34.2870800165  2.31632294742  28.2988861762 
 624  31.9207786424   16.537494319  7.62013078133 
 625  14.7309061826    35.05806175  29.9495430334 
 626  7.86266354465  32.8596599829  11.3380235256 
 627  24.4125893965  32.3910156713  23.1026604049 
 628  16.0969595661   27.112653158  7.95748747611 
 629  16.4008756739  6.73344356522  35.6059646258 
 630  33.0744645836  32.0739655217 0.316932426634 
 631    28.11649996  34.9470845987  18.7352476167 
 632  2.74954743707  14.4220707152  29.5166013198 
 633  10.1262848537  3.47257451011 0.297369636991 
 634  26.7683562054  3.18278257121  1.08019892112 
 635  33.5011490385  2.73192937101 0.353369237623 
 636  24.3585240997   26.885030114  33.8693834626 
 637  3.38406241762  31.7480425196   33.444046587 
 638  18.9820339063  17.4360442897  5.66037752774 
 639  9.29824861681  12.3492815027   32.265643864 
 640  28.4701347973  34.3147793419  32.5797837749 
 641  13.6994992578  12.9238380636   9.9970416586 
 642 0.334684208661  25.9573873487  16.2957951062 
 643  31.6669673365  25.2845809794   13.603174913 
 644  16.6581027409  10.3495456247  34.0491318601 
 645  27.4412881072  32.9828588498  24.8055475003 
 646  29.7877846895  8.79982750553  4.78770410637 
 647  5.28703150297   22.204097856  28.7809647144 
 648  1.31880141434  7.93604776316  7.30661589905 
 649  25.9082197132  16.7320134191  33.7508838754 
 650  25.6346381352  5.58847896221  23.4255535573 
 651  18.7434342166  12.6847421088  4.05571281885 
 652  28.2786495251  31.3294696346  3.32401265312 
 653  25.4376753852  21.9875814276  22.8546852121 
 654  27.3998001617  21.9973625289  19.5519360364 
 655  28.5134563564  23.5008528296  5.41058536026 
 656  28.8379097749  19.7179541814  28.4891931563 
 657  9.71218713299  1.94872557337  27.3502228685 
 658  18.4807916187  25.7018076949  16.9664600222 
 659   3.9196384837   27.063131485  23.7721802123 
 660  27.8347297553  19.3485683055  31.8582833727 
 661   21.580250544  8.20334238704  13.4776680295 
 662  11.3817783414  18.8259307839  7.36863240677 
 663  10.3760687983  18.2172610808  25.8049538677 
 664    26.41356283  12.4337427076  25.4361969803 
 665  5.72807455401  17.6461163539  28.7606646374 
 666  15.0151414754  1.73427253364  1.81435205644 
 667   21.058484064  12.9282938225  31.6169317349 
 668  26.2540919172  12.8290633218  11.2351501097 
 669  20.9092891923  8.31622244332  24.6626831563 
 670  12.0114789153  29.8535528668  30.7790941735 
 671  33.7887340286  15.2077264332  34.5451115516 
 672   1.8923232368  10.3967631888  9.82821592969 
 673  30.8475088454  25.4032567073  34.4313257995 
 674  29.1314243379  8.12023130292 0.915085459691 
 675  2.46637890759  5.63322970397  23.6160606256 
 676   2.0807065994  5.54847243643  10.7909398506 
 677  22.8026462552  15.2989540416  6.88702015147 
 678  2.28245462181  22.9568571292  26.8300076129 
 679  1.11838386557  23.7350532217  9.04546948573 
 680  11.8985750753  35.2924012603  33.6986733188 
 681   13.706883058   26.111291826  28.6484417948 
 682  19.0943537248  20.1925168855   15.481390464 
 683  14.6443117396  10.4580752272  23.7124196321 
 684  27.3988330455  2.79472965877  21.1418061071 
 685  7.18136089889  22.7643088822   19.866912396 
 686  33.4835590385   7.6667452454  31.9595617764 
 687  5.32312308951  25.8755689012  34.7105841892 
 688  30.8437356259  20.2322457832  3.59627110185 
 689  28.3328350485  23.9252139792  23.5602249346 
 690  25.6635823779  26.2841899982  17.3523531088 
 691  19.9767975464  35.4491267458  6.52128783006 
 692  21.4808037504  17.8356696866  9.13768378545 
 693  35.8956451423  34.1963777608  17.2904408969 
 694  2.48619097813  5.35304508342  4.57344135339 
 695  33.5826500515  1.05837900331  15.8824033759 
 696  23.1855817794  12.4403068211  34.9393309276 
 697  18.1516019744   23.042900664  1.43524453422 
 698  25.9573949575   33.315376274  6.30828577763 
 699  26.5488082779  35.2346508695  22.2627567517 
 700   0.1762250882  22.0477140604  1.77149510192 
 701  24.9902797229  29.1176718853  15.1778400963 
 702  25.5989783909  19.2112958302  14.3497065225 
 703   21.600143949  16.7408451283  21.3596501532 
 704  4.52620034371  18.4148942176  33.1627773466 
 705  22.5209097216  4.73295138259  19.2785187963 
 706  29.8118869333  14.8067249166   10.522381169 
 707  10.4706735527  8.45944974218  1.28796748883 
 708  31.9088218397  35.3210736896  34.6359362171 
 709  8.99502514377  4.03886588277  16.1140451636 
 710   23.293719555  29.0569696181  18.6437906412 
 711  5.16134021322  19.1019912438  3.76394945981 
 712  29.5757732795  31.1272297744  21.2416224171 
 713  34.9003969842  28.5092969957  3.07491107277 
 714   27.579437228  19.1773646125  6.71484236248 
 715  6.54066125957  15.5934252397  9.08233205269 
 716  32.4190069797  17.1539404793  12.8032788677 
 717  11.3973975023  33.6802242689  29.2729806339 
 718  0.47583612749  12.3522325703  2.83769754836 
 719  2.63254451912  6.53225839955  32.7391413464 
 720  13.8401778704  24.4747140307  22.3754709458 
 721  6.34945032126  13.2237000217  30.1265051309 
 722  32.2450425131  5.05479599279  29.3236336396 
 723  31.7536390866  29.9341115907  2.99308330413 
 724   17.310047367  6.53016465168  9.59865165526 
 725  24.3914245106  4.93872925605  15.9988156188 
 726  34.3537181868  12.6408627809  16.3203946655 
 727  25.7011410946  24.8925268277  20.6673292419 
 728  14.1631116389  22.4628116662  28.7788516898 
 729  22.4257976496  35.4418193959  23.2737561377 
 730  8.10072812423    14.84490498  26.3179607456 
 731  7.74155356313  2.05680797798  12.8976042077 
 732  22.1006820304  23.0425755888  15.7791891236 
 733  16.5905568636  35.1765125384  14.3513526247 
 734  29.7352419836  18.6448889152  19.7266143925 
 735  33.4559201541  10.6531322541  25.6169152345 
 736  35.8731792423  18.3213340931  11.5175294943 
 737  20.6397215699 0.260130657241  11.8537956717 
 738  24.6817626175  1.78361080498  25.3421530245 
 739  2.67428215812  19.0498652327  30.4059194981 
 740 0.250036459257  21.8971881295   19.427035622 
 741  17.0903756378  2.63498973491  6.11280857729 
 742 0.666084877372  18.9212057437    16.64857464 
 743 0.210272033865  18.5692632133  20.2014960178 
 744  13.4310804622  26.1806215665  1.51269275439 
 745  6.25706445138  3.40224301337  9.00740624866 
 746  33.6268038029  8.65521072294  6.00485621997 
 747  13.5169315158  22.6860185403  1.37007909283 
 748  27.3223304276  16.1722512543 0.835432339562 
 749  5.36845718691   30.593007779  1.26285693336 
 750   34.924777843  8.53508047797  9.78042085413 
 751  33.1352905759  32.6415046604  14.6620719255 
 752  28.2761801457  29.0761902246  7.69427185867 
 753  10.4913725482  29.9533802104  6.29093652596 
 754  9.91525630098  20.5101668544  9.80955913332 
 755  4.26884402541  32.5336449923  29.5699851223 
 756  22.2252304263  32.7043946725  31.8913646747 
 757  35.2272634539  34.7107906919  28.9017950499 
 758  28.3238785304  4.06410453546  8.29741187699 
 759  18.7897225366  30.2624848406  34.9546836385 
 760  1.18283246712  21.0031147194  22.5601403646 
 761  17.3176649945  21.4509424896  11.9056705124 
 762  1.71154994839  15.8470290668   32.183067223 
 763  8.51078195412 0.344004984517  9.57173521782 
 764  30.6276469418  21.9412134567  33.1902396637 
 765  20.9858995029  19.8290405242  34.4527327599 
 766  6.74547565151  12.7543426795   13.903076874 
 767  34.7161257648  16.1847538325   2.3036275734 
 768  15.5569138561  18.6358226994  30.3984382608 
 769  31.1657384706  3.31184105847  17.7645377566 
 770  22.5964391246 0.374476764069  29.1509775702 
 771  3.21120255111  12.9621273337  7.42715075289 
 772  28.9771053746  19.5329387641 0.237320878284 
 773  27.8041106772  15.5022950152  13.5832792924 
 774  19.8853164599  3.39793975194  28.1521745719 
 775  6.56007895378  19.0599676881  9.40943584058 
 776  25.1159748109  32.9490269293  19.5715062255 
 777  2.70683840776 0.512665413526  17.8837064713 
 778  25.5626905431  20.3799436097  34.5697793377 
 779  11.7820403912  15.9040459811   35.981917329 
 780  16.2124182101  14.2546760009  16.5720158689 
 781  30.9644533102  6.47877182143  7.13641143758 
 782  13.6713648915  3.70278648322   5.0920845955 
 783  28.8659962115  1.04084189986  35.1687776836 
 784     27.1218745  19.5347708138  10.6848790603 
 785 0.461695501442 0.968049605284  2.39622956863 
 786  10.2320813727  14.3741662299  2.60967217399 
 787  23.9192957017  26.7413774062  2.21011983534 
 788  3.05126794242  22.6114749698  3.57743985673 
 789  22.6630101777  22.2984969713   32.346713427 
 790  10.5641166495 0.210020531904   1.3225335698 
 791  18.3795917443  26.7278475039  13.5949587208 
 792  11.8097270186  9.87653370273   19.566022844 
 793  24.4102380354  23.4382659149  11.5629987001 
 794  24.2243226371  30.9383490059  4.15616294404 
 795   31.746832481  8.82310386578  14.7533604875 
 796  16.0760211877   19.973581054  17.1212472357 
 797  1.89027041097  31.3525922272   23.886406388 
 798  16.1024597214  34.3513810184  23.6369221422 
 799  21.1001605192  33.9405192273  35.7808855745 
 800  2.92023759688  8.94440577657  18.6691120314 
 801  10.6120920061  22.7542353474  13.2084782508 
 802  31.3496132273  2.42151734771  4.21768367443 
 803  24.8564522446  16.0889745533  30.0149773799 
 804  11.5640087099  22.6293779026  16.8760300248 
 805  12.5207899106 0.816158972976  9.17699939612 
 806  16.1093667647  9.76839356744  2.04993454157 
 807  32.1715641993  18.5308230628  28.3149423563 
 808  29.4671991658  30.9078520598  31.0960947196 
 809  35.8242002872  4.31522205594  30.8504711964 
 810  26.6241507451  24.3049860934  2.55109796981 
 811  22.3720756271  17.9692240126  4.49954151346 
 812  24.3219572019  24.8648279164   24.656159087 
 813   24.948211542  29.6776901043 0.354174446244 
 814  23.3491434175  34.9400534528  4.69340012035 
 815  18.4776261523  18.0207821776  32.2424941972 
 816  3.73971770879  17.7086641775  6.67802891046 
