velocity(Angstrom/ps)
mole number 864 

 step 0 time(ps) 0 
 652 -1.12867911746 -2.84734499279  10.2401147746 
 653  4.58758217299 -12.9441600454 -8.28963952671 
 654 0.680966321852 -5.70955017125  2.78797004153 
 655  11.9844990361  2.31874753934  1.96897899532 
 656 0.544122745981  6.00720945722 -2.01695464555 
 657  5.18622180578  2.64437358468 -2.00033010411 
 658   5.2272298996  2.91141763959  2.59648563223 
 659 -3.02776386588  2.10919064427 -0.423667320672 
 660 0.428261805106 -1.34701987798  2.71811308055 
 661 -3.15184514672 -2.62316348777 -7.69596492004 
 662 -1.95861006821 -2.43993577575 -0.0959023434706 
 663 -10.5269143273  6.95766365791 -8.54574393316 
 664  3.31489131401 -2.75772332213 -0.308295778273 
 665 -0.215049984098 -2.68635115656 -3.20583354147 
 666 -0.123261458846 -3.97584380829  1.89664753351 
 667    2.220067725  9.56423740784  6.49786151945 
 668  1.91467941244 0.938889813131 -2.22614968018 
 669  3.59988955864  3.62033641159   2.1166674937 
 670  2.13991291353 -1.57371804366 -5.16866089321 
 671  2.72666521147  1.73350327814  3.03563677372 
 672   1.2552033824  7.09709613799  4.19370562406 
 673  6.07211938205 -3.12639697788 -2.02988836937 
 674 -2.93839207163  -4.1937266478  8.51664385709 
 675  9.37593084196  4.60252190094 -10.9107856085 
 676  5.13143862859   5.2254727086  -2.9611355291 
 677 -6.84434287222 -3.08518897721  3.12695233694 
 678 0.230493949763  5.10409205836 -4.43868827606 
 679 -1.04920172777  2.58136880364 -1.35096224911 
 680 0.101755780524 -4.08433362417  3.82075243903 
 681 -7.69734307414   0.4695971649 -2.77508723328 
 682  6.88860774811 -4.97118369117  1.28774757576 
 683 -5.88082319107  9.07898926428  4.12530352809 
 684  7.75144724604  2.25496470087 -0.575117206993 
 685  6.83885386883 -3.23073149558 -0.01327686437 
 686  1.98750586229 -3.21922712792  2.90188535991 
 687  8.64414309985 -2.56026519492  5.69511478907 
 688 -3.94258115807  5.69358532721 0.711739389046 
 689 -3.02424852431  6.51780664194 -2.72159292214 
 690  -5.1618204018 -8.26557990826 -6.86465793629 
 691  2.45649818194  5.21918263784  2.05139886752 
 692 -2.05132863213  6.11809828835  2.59466023794 
 693 -1.95897363181   2.9379846644  1.12393936895 
 694  5.21150818722  2.98903520809 -7.04265914974 
 695  5.47972115337  2.04265234741 -0.105713333654 
 696   1.1512397634  4.52885917688 -0.0695084110534 
 697 -16.3459892791 -3.39526198562  5.80596009088 
 698  2.15651655076  -4.6333375516 -7.00986887999 
 699 -2.72042835568  5.60627707359  7.12134790376 
 700 -4.23872178804 -8.33695554365  4.64213570955 
 701 -2.73432260988  2.45126134793 -0.644232234813 
 702 -0.563715668195 -0.939676567806 0.550156087414 
 703  2.03312352485  6.09835199147  3.75396289612 
 704 0.985544536875 -2.42050217724  3.37582339429 
 705  0.29664417402  -8.2148889967 -0.0516384677867 
 706 -0.418613082913  5.43771519705 -2.16863678652 
 707 -2.44734012101   2.4491634526  2.74704518934 
 708  1.21262077213  5.56536568383  11.4439027866 
 709 -2.76460515142  8.91202192528   1.9165463142 
 710 0.107965747246 -5.85322269404  3.48135418591 
 711  -3.7844971679  3.72757754814 -3.98952752814 
 712 -5.99586073018 -3.88068389085  1.86131895285 
 713 -0.146534223957 0.379971907378 -3.10692691215 
 714  6.96715498193 0.0766082955381 -2.49884504284 
 715 -2.68165205095 -3.17892957819  4.10724001271 
 716  2.00582611076  4.76276556451  9.19974167092 
 717 -1.93024060435   7.0899077064 -0.252805616443 
 718 -3.12830882869  5.12595655247 -9.33289817619 
 719 0.618873165227  -5.5109931087   1.3248993427 
 720 -5.46034428488  2.01566631784 -2.38928955184 
 721  5.22084388107  1.44090280958 -1.08885463171 
 722 -0.51702772365 -0.306296948252 -0.601535264907 
 723  -1.6025645382  3.42640172414 -0.863877725013 
 724  4.59094340502  5.26823703929 0.344573797455 
 725  2.37368211356  1.80001022741   1.7382996771 
 726 -6.37779917781 -5.27195113545  3.25170166141 
 727 -3.36948420861  2.59077741092  4.54837919477 
 728  10.1810631247 -6.18888075335  1.01514708721 
 729  3.35413434965  4.97322031305  -3.6088776838 
 730  3.97822734436 -8.24732930717 -3.99753667593 
 731 -0.912549134888  10.8690337705 -5.65159918882 
 732 -18.3602982608  2.40419137527 -1.67538665728 
 733 -3.48077843476 -0.559224346661  4.59685606327 
 734 -10.5203100479  -0.6233846107 -1.55923991941 
 735  9.63835212672  4.00528458808 -3.61159757909 
 736 -1.47502960375  1.22855320055 -5.78570585173 
 737 0.560646532912  1.94671261289  3.21110315431 
 738  -7.0216489879 -0.955113230793  12.3694687702 
 739 -1.07545387229  3.59210965701 -6.45203084521 
 740 -5.37929755719  1.09220571922 -4.26303983526 
 741  5.75385562929 -3.08603592942  -4.8574277427 
 742 -3.24264458492 -6.18494319115 -3.66033673394 
 743  3.03862729603 -3.91591653349  5.71142491591 
 744  3.26223842112 0.664453846541  1.71305332982 
 745  0.76968539929 -6.02979864257  2.60013416533 
 746 -3.68973432414 -0.508486449311 -0.531184868122 
 747   7.5159977759  -2.8273936547 -4.82944352322 
 748 0.767975785147  -9.2246708378  10.2948629868 
 749 -7.93836079334  3.50100700812  8.64611848053 
 750  -1.4453470912 -0.411006933383  1.56775115119 
 751  2.66273972585 -3.12029711671  1.24207402199 
 752 -2.36520082691  12.1084172322 -0.612969068793 
 753 -2.78979669254 -1.61425473709 -4.16406124132 
 754 -0.924856639927  10.0459962069  10.3374459197 
 755  4.00213503415 -0.230855286772   1.4478459549 
 756  2.51789276976 0.919330673945    8.866518265 
 757  -10.141446782 0.670006134854 -4.60721445436 
 758 0.0125247950274 -4.40673214905 -6.57013838376 
 759 -0.0274550472854  7.91168908719   1.9740971298 
 760  8.92988955511 -3.05622507823  8.24842141441 
 761 -2.74508178709 -1.75368435842 -0.673127631145 
 762 -1.94247179858  6.36447386567  7.38377799913 
 763 -2.99394324701 -10.2085559308  11.9991115691 
 764 -0.539687517865 -6.33453683111 -0.192491629921 
 765  10.3706653942 -0.237525287464  2.47271923397 
 766  7.72625794784 -3.62174130726 -2.91018337438 
 767 -3.23480348634 -4.38508412812 0.317591071853 
 768 -2.61876615441 -1.00839502629 -0.433262006855 
 769  2.75608696896 -6.11826858912  7.27599708173 
 770  -4.6635615025 -0.780602528387 -2.76949845494 
 771 -4.31640788225  2.09711500463 0.894292168719 
 772 -3.40775461431  -5.0956544331  1.17141124279 
 773 -8.65412886678  7.12543161341  1.62782832692 
 774 -7.92686285564    8.956742065 0.252752667311 
 775  6.34575140578  3.90197035952 -13.1327073209 
 776  -2.0873663062  9.20050631067  8.80781672844 
 777  6.80780654526  9.17288479366  9.13107009803 
 778 -5.89223108319  -5.1290384311 -1.73397855949 
 779 -8.46037431983  2.03266206694  2.97174511372 
 780  6.87952794909 -3.04289251931 -6.55810904852 
 781 -4.00784700044  -1.4964133777 -6.10144269819 
 782 -8.44706890939   1.1854241173 -1.49066720993 
 783  5.89407203945 -3.11333398655  6.53870749725 
 784   12.956069826  8.27809697936 -2.07993384596 
 785  4.60228917865  7.94743887263  4.41347989947 
 786 -1.96304365933 -6.52947761863  7.32666166102 
 787  4.87722488412 -2.02748547909  7.28602144493 
 788  5.14845861072   1.8911126408  2.22212109181 
 789  2.15895375302   8.8276721216  5.72000551003 
 790 -3.29720198273 -11.1480363005  1.12916384021 
 791 -1.65594419466  5.37362667883 -2.84147003459 
 792 -3.92003644446  5.93782613969 -2.05961319003 
 793 -1.82327390743  2.80966495737 -1.01130623336 
 794 -5.42721792513  0.88993712139 -8.87394184944 
 795 -1.63456073545  6.64388957753  5.18902983305 
 796  2.26214164077  -1.3880986766  6.25474486886 
 797 -0.492553961473 -4.65437691234 -5.40884609406 
 798 -5.82575076884 -3.16651272785  1.12305987743 
 799  1.91339369273 -1.26815245221   4.3659834485 
 800 -2.65786358423 -1.99231265366 -0.861570563525 
 801 -4.55797605241 -0.604512958268 -0.691138114671 
 802  3.68683858048 -1.10127429754 -0.816835290856 
 803  4.26553079942 -1.41005519921 -8.09847896107 
 804 -0.932506189553    7.924532567  7.76499007573 
 805  2.10172449771 -3.55824710301 -1.81187023608 
 806  7.02081637709 0.149210106641  4.28282804863 
 807 -3.12451892559 0.540093248187  7.54577553515 
 808 -3.34452680897  2.16137242681 -3.08646285763 
 809 -0.039135859666  3.24977261181 -2.57820940103 
 810 0.740737905642 -5.65342681285  4.93793126121 
 811  2.21793414478 -1.97316124462 -3.33378288184 
 812  4.59514493337 -7.66874285043  4.36525520839 
 813   6.6850810911  5.18588995669 -4.42130821527 
 814 -9.03743249439  1.02481438618 -3.46758144945 
 815 -2.58957940824  4.05223128303  5.83054758435 
 816 -0.580543972577 -7.33803674253  7.58489515846 
 817  2.02167796734  2.70730729908 0.837193286477 
 818  5.40100465517  8.97957746776  1.31439253471 
 819  10.5156550856 -0.54745072823 -0.345574022472 
 820 0.977902033002 -2.58810880985 -1.34828798649 
 821 -0.310417045655 -0.245039825536  -1.4335601121 
 822  8.64129665809  10.5590626151 -5.91009487263 
 823 0.109568303025 -0.0639622640996 -0.274408610948 
 824 -4.16011710653 -5.11316355599  1.32660956551 
 825   -5.684593211  5.35293207081  3.04732348433 
 826  8.21180534156  1.12471325117  3.14112337507 
 827 -3.80980001506  1.35394983822  1.91204655201 
 828 -1.55991021408 0.0457968402584  1.42138142552 
 829 -5.07405322104 -8.44362654801   2.6923002362 
 830 -3.80507614697 0.407569774131   1.1716765569 
 831   6.3842696516 -2.66202131195  4.29990603967 
 832 -2.33622743091 -4.13015471447  3.73039420477 
 833 -9.87426604209 -1.06826508201 -2.39161786325 
 834  5.03723205056 -5.76756545771 0.815954822848 
 835  6.97858384722  -2.1822018243 -1.88726167102 
 836 -7.84995281371 -0.502225047972 -0.640961274796 
 837  6.74167572335  -2.5818172361 -1.54725407364 
 838 -2.09897501819 -3.59469460351  1.19808919096 
 839 0.690075004576  3.35198034433  5.93099128718 
 840  3.49069834022 -4.17073098579 -3.25003032017 
 841  5.42867699113 0.0522971313686 -1.02794041147 
 842  1.35099033574 -3.17451638903 -2.68800331656 
 843 -8.50711538275 -4.31356491896 -1.78941135758 
 844   3.0249546997  1.80419930688  3.11438034991 
 845  3.35171069937 0.640431421795 0.0596892274691 
 846 -2.18825429076  10.9205426097  2.62240994349 
 847  2.15394338925 -7.86284267012  4.06550113568 
 848  -2.1852179381 -0.129238249808 -5.09945475718 
 849 -7.31476103335 -8.51417299378 -2.84240289608 
 850  2.68389840522 -3.91297619433 -7.40915590877 
 851  1.62941053428 -9.58960009132  2.10608123439 
 852 -0.394588228095 -1.30889565179  7.10151515573 
 853  2.05549663392 -1.17993710263  5.80662101075 
 854 -6.24971337702 -3.38684118843 -4.92326566559 
 855 -0.982935071249  3.89204340996 -1.74692089841 
 856 -6.03460257718 -5.39045096677  12.7662317887 
 857  5.47630135746 -6.29406472163 -2.49112192898 
 858 -9.04758606925  2.14498758054 -10.7094836183 
 859 -10.1068468414  2.41406844502 -6.18366675684 
 860  9.49574051347 -4.16886440748 -9.42810001203 
 861  6.77692442018  2.53194575436 -3.56402490396 
 862  5.51054145644  6.86367049265 -1.69344677713 
 863 -2.30317897252  9.18339087552 -6.61646084792 
 864 -1.86266565088 -2.16503225245  -1.3623850434 

 step 64 time(ps) 0.64 
number         Vx               Vy               Vz 
   1  4.14537021608 -1.45101751092 -2.59869517208 
   2  0.83064390635 -6.07139464759 0.549580076382 
   3 -6.75839706392  1.28510100893 -10.0915801408 
   4   1.7815255432 -1.72925026911 -2.89933848429 
   5  3.81236758681 -5.53905028435 -2.46322973852 
   6 -12.0753344847 -0.349710858622 -0.0458728579696 
   7 -4.14800855755 -6.09392868423  1.60876862221 
   8  2.22123079834 -5.37679976393 0.959175208846 
   9  -9.6330767769  7.42751595365  4.72759633367 
  10 -3.67587953327 -1.59070700458  6.58901504085 
  11  1.56529227872  1.01651078161 0.531500391846 
  12 -0.807774759506 -1.71036214977 -0.924263452591 
  13  -4.8423156416 -6.03537452428  1.76123532055 
  14  3.10563759769  8.48390173456 -0.489004363227 
  15  2.96597624688  7.06707378291 -3.84137315005 
  16  6.47090381283  6.00734517752 -3.11809315464 
  17  1.58870304149 -0.886282366565 -4.93683951539 
  18 0.815567517093 -3.64709837401  4.69880236456 
  19 -1.32127350528 -5.84599655858  7.55889510628 
  20   4.1779781993 -5.16532773625 -4.89563748198 
  21  2.12679816513 -2.27591221357 -6.04009361572 
  22  4.50779661624 -4.76408924839 -5.14502125291 
  23 -0.82263510027  -3.4587415175  2.30522243026 
  24 -8.80331694551 -3.42344537582 -4.21510885409 
  25 -3.98536039958 -2.98662115377 -3.57442351318 
  26  2.67643080845  7.31265036277 -4.12160378695 
  27 -1.70591264599 -7.45934807241  4.07540775904 
  28  6.16025908845  1.99331130291   3.0018494979 
  29 -1.37752976936  2.43115544972 0.364942723334 
  30  1.50492278388  4.26526638527  3.64918202617 
  31  3.30275920178 0.245700920883 -8.65665266418 
  32 -1.59938224395 -1.22633636299  1.58987551667 
  33  2.00205588446 -6.18324927482 0.473412314603 
  34  5.90183870365  6.12224800582  10.1876642408 
  35   1.1321964976  10.3771566302 0.648841524729 
  36 -1.90160462339 -10.1162859752  5.74814879417 
  37  -3.3906841332 -3.85357360438 -2.02102621229 
  38 0.411521185748  2.06292690423  1.21544856547 
  39  2.92093203857  -4.9184532869  7.55039159303 
  40  4.78416926334 -6.84271251323  2.26318241835 
  41 -7.34939522001 -3.39455806113 0.0697779800662 
  42 -3.61606947435 -12.5416477081  6.56866825467 
  43  10.6730950362  -1.6144715962  2.77255590268 
  44 -1.77092420736 -2.93284373555  2.06899983191 
  45 -0.272780527629  1.16488258552 -8.33686104597 
  46  3.49353342728   3.0680530359  7.11080754047 
  47 0.829235620958 -1.91370085305  2.76530836893 
  48 -4.72045741837  3.95935543505  2.57782968861 
  49  8.10463771362 0.916440923782 -0.243172144044 
  50  2.32816867808 0.541387424392 -3.55299974485 
  51  7.66122015776   -5.215543786  2.74743542438 
  52 -3.27048301061  1.82682947379 -4.42733156156 
  53 -3.92178719164 -5.03303321014 -0.395691779562 
  54 -9.29833631529  2.42341741618  1.18889019857 
  55  5.88949912113  6.97836302236 -2.99753835838 
  56   9.7571372247 -1.61669768542 -3.10381837958 
  57  5.43363469969  -1.6894603527 -2.98353231971 
  58  -1.2813398296  4.78378119247 0.205128104582 
  59 -3.54432839615 0.522692662392 -0.298109694145 
  60 -0.417974361796  7.17359867773 -3.22168267627 
  61 -4.92668968506 0.816052152636  8.29148271458 
  62 -1.48143827365  1.04292489624 0.442440687657 
  63 -2.99211157397 -1.33185037682 -1.15977463644 
  64 -4.00889356643  6.58306158213  2.80898615978 
  65  2.93973018106  -4.4546037564 -1.17686061374 
  66 -1.69689817741  7.63830496129  2.80068870882 
  67  5.08840155675 0.312050221614 -2.62392553597 
  68  5.37447896612 -13.3549660249 -2.19799003713 
  69 0.975010994514 -4.18108836439  12.8372944075 
  70 -4.05633880822   4.8004354852  -3.4664872999 
  71  5.71910684424 -0.254035594427  2.43496736552 
  72  7.54309713108  1.59024737179  9.97639748665 
  73 -4.45092118494 -2.68913045401  4.81458464643 
  74 -4.47036717239  9.82304132961  7.46557171899 
  75  7.92319983551  4.73734323442 -3.33353768615 
  76 -2.64865664014  1.87409876407 -0.391994509098 
  77  3.61332484258  8.44643318275 0.957743145969 
  78 -0.10806399161 0.108688125219  -3.1920520989 
  79 -0.761295365873  -2.9068688282 -2.31090445074 
  80  3.36498585805   4.1454724125 -9.35133341407 
  81  0.79351874128 -3.28417896927 -2.77316656435 
  82 -1.38264595908  8.12253871233  1.23608771998 
  83 -0.457817082189 0.487189516337 -8.77492329073 
  84 -6.98292306017   1.8274415212 0.903784869634 
  85 -4.84111097581 -2.53549651167  1.71637538128 
  86  5.13384614798   2.1412536572 -5.67950204774 
  87 -1.87897427673 -1.57393176652 -5.48485670529 
  88 -6.63657118595  7.14191898611 0.182589874463 
  89  -2.5222483728 -2.57041364522  3.30800093158 
  90  2.22654271968 -1.90939527972  5.22199708747 
  91 -0.264625618087 0.104546912512 0.923796181196 
  92 -5.32835061498 -11.5902724602 -4.69202384415 
  93  2.47458381629 -3.76319353842 -3.39783670441 
  94 0.615444216166  4.96444506918 -2.12956420304 
  95   2.4087446635  1.99436589976 -3.17642280207 
  96  12.1991161428 -2.08202799944 -1.94753255416 
  97 -3.14552478356  2.86531509405 0.469750326954 
  98  -5.0331448104  4.41460811731 -0.600686621486 
  99 -2.92178689492  8.70133569946  3.21551603607 
 100 -2.59291801715  4.06617597527  3.27144257817 
 101 -0.978765799637  2.25027788958  10.0151817315 
 102 -3.88970725718 -8.39645962307 0.432949877959 
 103  6.45809161403  1.36881667619  3.54846767504 
 104 0.891353065598  4.18746818102 -5.00597598097 
 105  2.03092113445  2.48688862111  2.30935599806 
 106  -2.0284806814 -4.25283363516 0.262504700431 
 107 -2.46311393918  5.81049839613 -9.74730618244 
 108 -1.62526262618  2.88373124548  1.04258456892 
 109 -1.79209126386 -4.01732427735 0.239458958989 
 110 0.778511537992 -2.45429238507  7.86668801964 
 111 -11.1866806747   4.2768526906  3.93518124831 
 112 -6.22417460606  2.63035644658 0.336801294397 
 113  8.73525936011 -11.6474555258 -5.81241267468 
 114 0.504165277868 -3.00362209601 -4.43671380962 
 115  2.57795536882 -1.00400799298 -0.704816155138 
 116 -0.120018574542 -0.925080994246 -2.72892557344 
 117  4.31729920189  4.63612396235  3.58685557264 
 118  6.46880443439   7.3429730667  4.72989619962 
 119 -9.27865178167 -1.59665225315 -4.75375553204 
 120 -0.747850254195  3.39794781416 -0.661857267426 
 121  3.53079057378 0.768797699825 -0.773305624639 
 122 -2.13659494009  2.73528300545   4.4132786065 
 123  3.43084279919 -6.54264382168  1.94416779396 
 124  4.19782987222 -6.70002538411 -7.39971749961 
 125  7.69788139667 -9.47883245625 -2.08797795424 
 126 -7.74084091358  6.36674977354 -1.42176011563 
 127  4.41218435355 0.321575205114 -3.35862331672 
 128 -6.88542049513 0.439255024662 -2.08531374984 
 129  2.76491039937  9.63326085568  2.95159495711 
 130 -8.93996028015  5.95751338166 -1.86326962831 
 131  9.70864151064 -2.87632109192  4.56373286827 
 132 0.530777853145 -6.51220456202  7.95033900648 
 133  4.75449176584  9.50490500699  13.2398584679 
 134  3.90816581651  6.46210158317 0.616818842777 
 135  2.39262650905 -9.43778266142  -1.7881940619 
 136  -1.4909702795 -2.36271266796 -6.63568762523 
 137 -3.63918150991  3.19517677873  2.39772447332 
 138 -1.28355366225  4.66164130374 0.584807493458 
 139  0.41302853579 -0.39107172285 -4.55194013333 
 140 -3.10708405431  1.08262620525 -3.35923098201 
 141  11.7384742492 -0.234251710806    8.350914272 
 142 0.162431373047  1.09473764861  3.10611943871 
 143 -4.08238472229  5.81201976624 -6.07114830288 
 144 0.123798113623  2.99616804751 -4.93911560418 
 145  7.68159046379  2.63515928775 -9.05583025103 
 146  5.10710186141 -4.66740849029  4.18401311416 
 147  1.16838805009   1.5181571654  -3.1717538116 
 148 0.812361699664 -0.579717014805  3.42548536565 
 149 -1.26286318338  2.80097250274 -11.0113775312 
 150  5.54681162404 0.433062531895 -0.541473564761 
 151  1.57932125496  2.23816426635 -4.35981982484 
 152   4.8460492145 -6.10354861553  3.32641142832 
 153  10.3097163871 -0.550664449515  1.38976750535 
 154  7.68639252875  1.80070127948 -1.35635708063 
 155  5.07504160886 -9.50768141438  5.14862106703 
 156 0.346437843594  4.23484308519  1.00976073082 
 157 -5.99385650617 -0.747380010538  1.11902065633 
 158  5.31577196835 -6.39870225566  2.34511616384 
 159 -2.39267671081  -1.3410932246 -10.5381100085 
 160  1.59148268604  4.81852996713  -2.2621326464 
 161  2.77078620501 -3.44842235921 -3.54147403569 
 162  5.58205677486  -7.5359978109 -2.00311438987 
 163 0.569617837721  7.27651753265  8.05046101173 
 164 0.360518527822  2.94267637156  -0.6741624277 
 165 -1.63311679049 -8.55531529852 -2.82170981023 
 166  2.52133887094  2.37040249283  5.42026676888 
 167 -4.79449716626  1.48979714764 -1.44348451636 
 168 0.300126260331 -2.20578714236  2.08938602655 
 169  3.31534671896  7.35015146375  6.45747282581 
 170 -2.42194251933 -4.70550780168 -3.77259866947 
 171  5.88237166355 -2.24839114098  2.27780335253 
 172 -5.09526008533 -3.21319332346 -3.89762467203 
 173  3.99497220222  3.40838246725  5.07627880535 
 174 -6.14673059592  8.04009111253 -7.83409244556 
 175 -8.20606268389  1.93310276802  3.32753638429 
 176 -8.39829103593 -8.97508391475 -1.39323074844 
 177 -0.625150324739  3.62313586655   11.747942251 
 178 -0.261174749487  4.43394287375 -2.58731591878 
 179  1.17578392565  3.41452963913 -8.15095737879 
 180   1.5480237148   2.0412241725  6.92920251701 
 181  6.83405489984   2.5520455041 -4.21101703374 
 182  1.28798511591  9.09626132691  2.10490739838 
 183  6.70955644672  -6.6509361134 0.0295898852401 
 184 -4.95097968855 0.410069663432 -9.20087562219 
 185 -0.31867157909  9.94756432406 -4.81877525355 
 186  4.45061863196 0.444797207011 -1.02473663217 
 187 -11.0792563764 -0.965414568766 -11.1612511557 
 188  9.66259438964  9.01277923652  -6.6460837992 
 189  -8.4932456596  10.3358623414 -2.61712382926 
 190 -2.02812200348 -1.40864627342 -3.17008351542 
 191 -5.43439245138 -3.75572486723   2.9740909283 
 192 -2.11003613805   2.6787673747 -7.69928368564 
 193 -5.14182271982  -1.5356118261 -5.29766813154 
 194  2.36730666516 -3.47675336425 -7.73679556579 
 195 -0.466196732833  -4.9808768001 0.329042854689 
 196  8.31033771067 -0.948680211716 0.924302985012 
 197 -1.25904386421  2.60321916022  5.11500923524 
 198 -2.40557711117 -0.100141571012 -1.28159010147 
 199  1.30377391924  -3.8534042547 -3.38335133948 
 200  3.67985085136  2.57721302517 -0.921017833063 
 201  3.89892205784 -0.210011636285 -0.87839851111 
 202  -5.4359040761  3.50664489212   2.9555108294 
 203 -2.99212033284 -1.47607245513 -0.52460211529 
 204 0.271504313628 -5.54801361918 0.139802662979 
 205 -6.02932731245 -0.159430367595  2.25951123062 
 206 -0.180010685029  11.1365214715  14.3166329919 
 207 -3.62813047187 -0.741544488928 -2.12655794794 
 208  2.83173933013 0.136739954146  4.83452398156 
 209 -7.08028686736 -3.94016571023 -8.26564299626 
 210  4.57051498704 -13.8731892895 -2.03708435634 
 211 -2.30568498826 -4.86584907129  1.91540678472 
 212  2.89474965715 -2.55223390687  3.02687120061 
 213 -11.4149567156  1.01503765955  4.61058613802 
 214 0.882407542043  2.41450363253 -8.01490625961 
 215 -3.25197476298  4.07362695132  -2.5567511984 
 216  0.50458039514 0.666946801664   1.3171816327 
 217 -9.75456722094  -3.3332800383 -2.07296127259 
 218  5.54949652968  6.29380348811  -6.0944959154 
 219  1.45930951397 0.273648319368 -0.134519255329 
 220  7.05522058081 -3.07536840376 -3.41099308327 
 221  2.15041488516  2.31994401054 0.515617627048 
 222  7.24223058003 -4.66424560366 -4.82304668152 
 223 -8.41611478947  5.57859005188   1.2169913721 
 224  1.36438791911  3.33146422737 -6.36853279868 
 225 -5.50234437438  1.73268484913  -5.6842069436 
 226 -0.970450820133   -3.969193277 -1.96559138236 
 227 -2.51403724894  3.42424866836 -4.86604857135 
 228  1.36189709727 -6.76353968279 -7.50222977982 
 229  4.30291537739 -0.247007309129  3.82521117675 
 230 -5.70207149679 -2.91498830402  7.32394851685 
 231 0.376296182414 -1.64441357637 -7.01580790987 
 232 -3.04813959182 -3.25982298412  6.56494349139 
 233 0.138516279738 -0.405833799662  2.57367147813 
 234    7.820502041 -4.64343405806  6.38736460969 
 235  -12.717141542  3.59513741187 -1.01672333499 
 236 -2.01249975502 -0.314407046642  9.62118468938 
 237  -4.1445724153  5.39874361795  4.65361649913 
 238 -5.50431965517  4.82671132355  3.63784813921 
 239  4.07531708892 -7.48929922291 -2.59139780602 
 240 -5.98820683672  8.84432128668   3.2592715179 
 241  2.04961764926 -2.68112114485  4.86873026651 
 242  2.25175297405   4.4444254379   2.6178710582 
 243  -6.8175649013  4.54582205165 -0.737671206641 
 244 -2.21131094514  2.40489114474 -0.14300158484 
 245 0.725887806555 -1.18952779473 -0.825753852001 
 246  8.02949635983   1.7575707568 -1.75164236765 
 247  1.11665459724  2.21100615351 -1.84902741556 
 248  5.57162365328 -4.06409868186  4.04094411034 
 249   -1.528992211  5.98588790016 -4.79864192721 
 250  7.67262428551  3.39992715796 -10.3180126445 
 251  2.02257319319   -2.225377815  2.34285466838 
 252  2.88248924438 -3.63181178684  5.45741598676 
 253  9.24255106295 -0.536344010649 -0.259679618512 
 254  9.25870734481 -4.90010339257   1.8571130986 
 255 -3.14566168553  0.86268891272 -0.05604935795 
 256 -9.16216685605  3.00268929681 -0.787357924264 
 257 -4.26866741759  2.65693775006  3.50022001683 
 258  4.89942359269  -1.4866274739  4.10433799249 
 259 -1.38614297213 -0.362600596702 -1.51150641981 
 260 -3.66805715242  7.17226477519 0.183723536283 
 261 0.469919038871 -1.80298153783 -1.56047289084 
 262  3.63026263535  -3.3839191176 -4.62582737469 
 263 -3.02953081909  2.54652220655  5.22646543051 
 264  5.46476712306  1.64752567096 -0.438933719924 
 265  1.96420329159  3.27607610354 -0.842699010929 
 266 -2.25183894826  4.42840234763  1.52899920251 
 267  3.75309149361 -3.64220709776 -1.66861553813 
 268  13.3294147563   6.1730047466  1.18216875068 
 269 -5.81407830092 -4.18731410327 -4.49952953591 
 270 -3.05684698203  4.15809957031 -1.83552302168 
 271  4.23131889753 -2.67978692113  1.09029330139 
 272  3.89141066919  -7.2851399778  7.96115396549 
 273 -5.18928438666  2.71704863631 0.609309813269 
 274  2.37521795988  2.17017978645  -5.3222516707 
 275 0.0363505648054 -8.16564890035 -0.764923629505 
 276  8.28922504648  7.70804099616  3.13696599936 
 277  5.73055546055 -0.454897771335  1.32165432691 
 278 0.594155097145  1.69208758639  4.44002204622 
 279  9.82304386923  2.48058696367 -7.90818984775 
 280 -5.03196868142 -2.38136797844 0.997854113342 
 281  4.09457720201 -2.57932194086  1.39651255463 
 282 -4.53732086477  3.55840683449   6.9887566029 
 283  7.73976226232 -1.78521664976 0.231464527404 
 284 -8.96364694967   1.0032672357  4.42753759029 
 285 -2.18218141444   3.9593470757  1.91324343684 
 286  5.53884724006  5.46394185845  4.29976786186 
 287  6.56320399348  6.98105128688 -0.905032958116 
 288  1.45050420924  4.88487117277  5.40910914251 
 289 -7.50843612162 -3.95543129204  5.18980719137 
 290  1.56292385662 0.290727816005  8.35553518955 
 291 -1.02762867477 -1.11885130524  1.92863479443 
 292  1.95014190743 -3.88260898612 -2.33514831508 
 293 -4.88193863674  7.23484468627 -4.55177267017 
 294 -2.58340830784 -3.32324779118  5.61097839409 
 295 -2.09639164668  2.79998781881 -2.38510548656 
 296 0.085045890417 -2.03772989413  7.32205640476 
 297 -3.88390538078  -11.786523213  4.02424193119 
 298 -9.30320331772 -5.37279081204  -6.1772091995 
 299 -1.97765046173 -0.303122214993  -2.2605072757 
 300  5.13589526412 -3.76499240283  7.03672552159 
 301 -3.40921312822 0.707158653029  3.49281585556 
 302 -9.81113221588 -7.72344640416  3.99057246651 
 303 0.910356136363  3.04110854976 -6.97930935101 
 304 -0.147063187494 -0.888387117437  16.2893799066 
 305 -0.672935904063  2.21069350025 -7.08927059543 
 306    7.815957744 0.307466177356 -10.4427151032 
 307 0.733953501381  2.56133681761 -0.727049437947 
 308 -4.95221741413  3.21901086673 -5.19977286969 
 309 -4.42658860242  1.15377354543 -5.15995994237 
 310 -4.50963014746 -2.20525697004  3.16224758245 
 311 -1.10356467603  8.63106864267 -1.22916340177 
 312 -1.97054183798  -1.8863335414  -3.5246216609 
 313 -0.0946810561688  4.39187508221 -1.26271387422 
